datetime,weighted_HDD,weighted_CDD
2025-10-12 01:00:00,5.305031729000738,0.02333756721262366
2025-10-12 02:00:00,5.008289875768932,0.002232039138385264
2025-10-12 03:00:00,4.773738558409189,0.008928156553541029
2025-10-12 04:00:00,4.716995117223469,0.0029760521845136677
2025-10-12 05:00:00,5.2716651082821695,0.0
2025-10-12 06:00:00,5.235314974036039,0.0
2025-10-12 07:00:00,4.982428239275597,0.0
2025-10-12 08:00:00,4.97645484492631,0.0
2025-10-12 09:00:00,5.022968370859073,0.007634104273506236
2025-10-12 10:00:00,5.080193596934074,0.0659345318097528
2025-10-12 11:00:00,4.879685200742082,0.025812855749841934
2025-10-12 12:00:00,4.438420337404911,0.0
2025-10-12 13:00:00,4.043529721596922,0.0
2025-10-12 14:00:00,3.6799838749154796,0.017793699035922452
2025-10-12 15:00:00,3.7354846278333564,0.0
2025-10-12 16:00:00,3.7552652498073016,0.0
2025-10-12 17:00:00,3.951337240240928,0.0
2025-10-12 18:00:00,4.274036896042361,0.0
2025-10-12 19:00:00,4.394571117182099,0.0
2025-10-12 20:00:00,4.495106025004611,0.028007531887508826
2025-10-12 21:00:00,4.892019190109967,0.021446918231384275
2025-10-12 22:00:00,5.11870231308553,0.00017345189414865025
2025-10-12 23:00:00,5.192424371642755,0.0
2025-10-13 00:00:00,4.5044905148599925,0.00898894017420562
2025-10-13 01:00:00,4.590939005039109,0.0
2025-10-13 02:00:00,4.536921462287683,0.001967898448060585
2025-10-13 03:00:00,4.340335828214297,0.002623864597414098
2025-10-13 04:00:00,4.29006112520313,0.0006559661493535361
2025-10-13 05:00:00,4.428606905338728,0.0
2025-10-13 06:00:00,4.291034691516265,0.0
2025-10-13 07:00:00,3.8946976656878114,0.0
2025-10-13 08:00:00,3.2283995086137467,0.0
2025-10-13 09:00:00,2.9376115186720084,0.0
2025-10-13 10:00:00,2.899831484810902,0.0
2025-10-13 11:00:00,2.888911252853307,0.0
2025-10-13 12:00:00,3.2629199006237752,0.01599989155665489
2025-10-13 13:00:00,3.3351845547314256,0.023999837334982243
2025-10-13 14:00:00,3.531086400042458,0.05747079607699162
2025-10-13 15:00:00,3.6236404909392523,0.025885279909945158
2025-10-13 16:00:00,3.6431536009575476,0.009977023448985527
2025-10-13 17:00:00,3.454175910138741,0.003954155341316093
2025-10-13 18:00:00,3.3328968609861267,0.0
2025-10-13 19:00:00,3.536660317626196,0.0
2025-10-13 20:00:00,3.240150548162465,0.0
2025-10-13 21:00:00,3.6179676363922777,0.0
2025-10-13 22:00:00,3.7176106410876706,0.006741705130654254
2025-10-13 23:00:00,4.172026106891062,0.011236175217757063
2025-10-14 00:00:00,4.409796275550366,0.03024665126938457
2025-10-14 01:00:00,4.226460810600168,0.02725869939773258
2025-10-14 02:00:00,3.9706992636323974,0.013775289136424071
2025-10-14 03:00:00,3.831312836501383,0.015439409022230668
2025-10-14 04:00:00,3.822604195638783,0.012687859656112414
2025-10-14 05:00:00,3.9996125390103767,0.0
2025-10-14 06:00:00,3.9332598929077407,0.0
2025-10-14 07:00:00,3.6818807270249176,0.0
2025-10-14 08:00:00,3.324548911507545,0.0
2025-10-14 09:00:00,3.187059718758141,0.0
2025-10-14 10:00:00,3.1006981474211055,0.0
2025-10-14 11:00:00,2.6220224301597828,0.01587794438838115
2025-10-14 12:00:00,2.803001780508864,0.06645780378328207
2025-10-14 13:00:00,2.5057541424965017,0.09394395512368602
2025-10-14 14:00:00,2.481795639805945,0.09124460818878821
2025-10-14 15:00:00,2.4686744347733622,0.07972455249618865
2025-10-14 16:00:00,2.634623845882494,0.03999972889163714
2025-10-14 17:00:00,2.7940824678103087,0.0
2025-10-14 18:00:00,3.1712027395359357,0.0
2025-10-14 19:00:00,3.6982734044114887,0.0
2025-10-14 20:00:00,3.9581411173672545,0.01573064530485987
2025-10-14 21:00:00,4.12974321406211,0.0022472350435514448
2025-10-14 22:00:00,4.455369964239845,0.020225115391962683
2025-10-14 23:00:00,4.178004943342046,0.031181954014228967
2025-10-15 00:00:00,4.458299929175285,0.0486773201074354
2025-10-15 01:00:00,4.465394161951107,0.050129934428713475
2025-10-15 02:00:00,4.322869870108255,0.035016250612852115
2025-10-15 03:00:00,4.4165163752675864,0.03004660683434864
2025-10-15 04:00:00,4.19901236818162,0.019991534195776112
2025-10-15 05:00:00,3.979610738578801,0.007440130461284195
2025-10-15 06:00:00,3.4826042029089908,0.0014880260922568338
2025-10-15 07:00:00,3.1052249664113507,0.0
2025-10-15 08:00:00,2.538732792138345,0.033081118518526964
2025-10-15 09:00:00,2.292424072626178,0.04325992421653522
2025-10-15 10:00:00,2.045159359594673,0.033081118518526964
2025-10-15 11:00:00,2.3330979314584352,0.05683706151696173
2025-10-15 12:00:00,2.4153484153464078,0.13438258523704968
2025-10-15 13:00:00,2.7519918531936955,0.16962774183396584
2025-10-15 14:00:00,2.885551571781808,0.1543216414373092
2025-10-15 15:00:00,2.8231909165846587,0.13835812319513452
2025-10-15 16:00:00,2.6172254596597146,0.0919535589029178
2025-10-15 17:00:00,2.6412511859671683,0.01599989155665489
2025-10-15 18:00:00,2.7523307984505974,0.0022472350435514448
2025-10-15 19:00:00,3.1228666829433314,0.0
2025-10-15 20:00:00,3.1369963043779086,0.039238174712290075
2025-10-15 21:00:00,3.3245581399799318,0.049088841964263115
2025-10-15 22:00:00,3.391495816119017,0.040457870364306425
2025-10-15 23:00:00,3.8034331500306995,0.050660973797552654
2025-10-16 00:00:00,3.5157033538860127,0.10835871993841242
2025-10-16 01:00:00,3.694399277632236,0.09460749753226314
2025-10-16 02:00:00,3.5102232723944975,0.07049318023512627
2025-10-16 03:00:00,3.4682046938027455,0.054826291127487464
2025-10-16 04:00:00,3.439585282535428,0.03689907474069426
2025-10-16 05:00:00,3.307632856612182,0.024024149141588493
2025-10-16 06:00:00,3.199445908212019,0.017861878333250633
2025-10-16 07:00:00,3.0775966473464043,0.025259400691277058
2025-10-16 08:00:00,2.8193662131413846,0.04952866603322841
2025-10-16 09:00:00,2.884583555450859,0.0593051326148485
2025-10-16 10:00:00,2.7657629256100815,0.09571548645429699
2025-10-16 11:00:00,2.597381773330824,0.16593479799313676
2025-10-16 12:00:00,2.4791785880960235,0.2378268751009987
2025-10-16 13:00:00,2.454055244637598,0.2618398855819519
2025-10-16 14:00:00,2.433994303417608,0.19586018233468
2025-10-16 15:00:00,2.3731833327034444,0.13305782688612355
2025-10-16 16:00:00,2.440197944048792,0.09906118762137514
2025-10-16 17:00:00,2.5060296118109346,0.05959779831397574
2025-10-16 18:00:00,2.830693119369423,0.024642760498521793
2025-10-16 19:00:00,3.198967879205464,0.03687902655868752
2025-10-16 20:00:00,3.320308245518125,0.0529574938086272
2025-10-16 21:00:00,3.3961317022850714,0.08915561858069304
2025-10-16 22:00:00,3.4259119263910778,0.06204776894175323
2025-10-16 23:00:00,3.441954648847655,0.05022289457825846
2025-10-17 00:00:00,3.175760429935649,0.12686996260404879
2025-10-17 01:00:00,3.318641586922952,0.12809717353935945
2025-10-17 02:00:00,3.2675549249185205,0.14329039810984942
2025-10-17 03:00:00,3.1825113740922166,0.13194470660511085
2025-10-17 04:00:00,3.1554739715861317,0.07950729525986142
2025-10-17 05:00:00,3.098872389727465,0.042848157283375994
2025-10-17 06:00:00,2.924931863796237,0.052916112259640935
2025-10-17 07:00:00,2.763877453719768,0.08117629204740316
2025-10-17 08:00:00,2.539167837805153,0.11698297245999871
2025-10-17 09:00:00,2.491590685284197,0.21158037144026767
2025-10-17 10:00:00,2.4611499124532235,0.21492686177658551
2025-10-17 11:00:00,2.3095939093395574,0.25853300849266886
2025-10-17 12:00:00,2.272495640308996,0.2682267049406321
2025-10-17 13:00:00,2.2054695572806295,0.25929121954942713
2025-10-17 14:00:00,2.1478332959836224,0.24716164963950968
2025-10-17 15:00:00,2.057392703500686,0.16936809929104576
2025-10-17 16:00:00,2.1356677080612747,0.1647826624982427
2025-10-17 17:00:00,2.145204626013929,0.12177778886810066
2025-10-17 18:00:00,2.3659269250625643,0.06224199486599091
2025-10-17 19:00:00,2.4991433245434576,0.09238707430842183
2025-10-17 20:00:00,2.6989753335128293,0.10758567062376607
2025-10-17 21:00:00,2.7784500582454976,0.08881488039694577
2025-10-17 22:00:00,2.858063037689703,0.1348075429053902
2025-10-17 23:00:00,3.0117804662977066,0.14804660151068097
2025-10-18 00:00:00,2.5278122048787006,0.10692190072806781
2025-10-18 01:00:00,2.6958336918112127,0.1053967907172309
2025-10-18 02:00:00,2.7163522585537003,0.10796441909117417
2025-10-18 03:00:00,2.9244978769998946,0.1034151152269759
2025-10-18 04:00:00,2.831668222979546,0.04317511490708681
2025-10-18 05:00:00,2.8298256464829263,0.03274134422350926
2025-10-18 06:00:00,2.760047849922478,0.0746423002475165
2025-10-18 07:00:00,2.4751225173518443,0.12468754614602635
2025-10-18 08:00:00,2.2695495484128534,0.16476052354542714
2025-10-18 09:00:00,2.3346318091043465,0.17533270724343503
2025-10-18 10:00:00,2.2873173315061814,0.22621470823140918
2025-10-18 11:00:00,2.0761765109158112,0.23083029879389722
2025-10-18 12:00:00,2.007921121490869,0.25256266293984925
2025-10-18 13:00:00,2.1166636778689494,0.21218494074423672
2025-10-18 14:00:00,1.9296365917865448,0.21847432408563397
2025-10-18 15:00:00,1.8069279080297245,0.13914709543564333
2025-10-18 16:00:00,1.9358184816001558,0.07994123984209907
2025-10-18 17:00:00,1.951208685392617,0.06592412837811194
2025-10-18 18:00:00,1.991086319366613,0.07060764847114055
2025-10-18 19:00:00,2.272578714149686,0.07591929685653954
2025-10-18 20:00:00,2.062512900366633,0.10875540001950994
2025-10-18 21:00:00,2.221678192895781,0.14572639235104812
2025-10-18 22:00:00,2.2814860110723143,0.09128000940624065
2025-10-18 23:00:00,2.312606323112411,0.1237975625880685
2025-10-19 00:00:00,2.8268137744577526,0.11269224992302675
2025-10-19 01:00:00,2.662638731232562,0.12461791984298978
2025-10-19 02:00:00,2.664423992700806,0.12860761594282752
2025-10-19 03:00:00,2.3243804549491482,0.09112345605282426
2025-10-19 04:00:00,2.4120480404019,0.02336818299223496
2025-10-19 05:00:00,2.5137547296947016,0.03123006167726984
2025-10-19 06:00:00,2.5225872243959815,0.07155001504287904
2025-10-19 07:00:00,2.5206931830423644,0.055206574546655965
2025-10-19 08:00:00,2.558643050110734,0.07605934097708043
2025-10-19 09:00:00,2.661573867536571,0.08060637231529574
2025-10-19 10:00:00,2.6389291205595318,0.12843439388102795
2025-10-19 11:00:00,2.6262783166792634,0.14701765146447238
2025-10-19 12:00:00,2.473676699501462,0.1446562800346761
2025-10-19 13:00:00,2.326273138415723,0.13343818769781784
2025-10-19 14:00:00,2.2005106464383086,0.10605620786966367
2025-10-19 15:00:00,2.202642934819323,0.07199951200494682
2025-10-19 16:00:00,2.208852925155459,0.044782805088108356
2025-10-19 17:00:00,2.3830648795731846,0.04507965701930919
2025-10-19 18:00:00,2.7513385324615856,0.04708463704072181
2025-10-19 19:00:00,2.8325225895590704,0.0655258031195356
2025-10-19 20:00:00,2.9439659023541083,0.07819820420493993
2025-10-19 21:00:00,3.1217581722080556,0.12320293118797189
2025-10-19 22:00:00,2.9842511275827164,0.11949549031993632
2025-10-19 23:00:00,3.087391360974887,0.09543723569939448
2025-10-20 00:00:00,3.9805236784015503,0.06715025699067628
2025-10-20 01:00:00,3.8791732738092564,0.048139780939048776
2025-10-20 02:00:00,4.075199457248562,0.04500894839352643
2025-10-20 03:00:00,3.8602456007244785,0.04307426306514526
2025-10-20 04:00:00,3.9676739229625184,0.03404568501901038
2025-10-20 05:00:00,3.953685033972915,0.0350142008835342
2025-10-20 06:00:00,3.913148908038953,0.023817957863826976
2025-10-20 07:00:00,3.563745663629358,0.005952104369027361
2025-10-20 08:00:00,3.6673304865938965,0.007013549895131415
2025-10-20 09:00:00,3.282131980687094,0.057758666957365486
2025-10-20 10:00:00,2.749949215845444,0.11867177118060176
2025-10-20 11:00:00,2.504946846989219,0.14821860757173536
2025-10-20 12:00:00,2.3430664651818707,0.16543797081112752
2025-10-20 13:00:00,2.3049819773328313,0.15308030519343835
2025-10-20 14:00:00,2.379097257932391,0.13029993954119348
2025-10-20 15:00:00,2.3408398212406203,0.11614763975134815
2025-10-20 16:00:00,2.5974596114498865,0.06666621481939522
2025-10-20 17:00:00,3.0079104753281243,0.029333134520533936
2025-10-20 18:00:00,3.437068301706506,0.0294833018179634
2025-10-20 19:00:00,3.6919443937516885,0.0508695818328222
2025-10-20 20:00:00,4.072188991187606,0.10489764175944968
2025-10-20 21:00:00,4.208137865122253,0.07998706090778876
2025-10-20 22:00:00,4.239728798766101,0.05349591830060368
2025-10-20 23:00:00,4.410561924497892,0.07192406367326995
2025-10-21 00:00:00,4.28619256482266,0.020237657671587445
2025-10-21 01:00:00,4.586459819975839,0.01592523122160362
2025-10-21 02:00:00,4.714121490528919,0.017139870561938796
2025-10-21 03:00:00,5.102010182909847,0.0
2025-10-21 04:00:00,5.180370561979845,0.0
2025-10-21 05:00:00,5.18834180216681,0.0
2025-10-21 06:00:00,4.634852808152031,0.0
2025-10-21 07:00:00,4.2105959467212495,0.0
2025-10-21 08:00:00,3.6547870296646603,0.0
2025-10-21 09:00:00,3.2501376150505856,0.010666594371103198
2025-10-21 10:00:00,3.0960293342531946,0.058666269041067774
2025-10-21 11:00:00,2.4803872353786844,0.10399929511825651
2025-10-21 12:00:00,2.464317624882485,0.10933259230380821
2025-10-21 13:00:00,2.566934256796585,0.1199991866749114
2025-10-21 14:00:00,2.5995281154909433,0.1199991866749114
2025-10-21 15:00:00,2.6226250681684506,0.10667141512807886
2025-10-21 16:00:00,2.6370028921235082,0.07394635382293807
2025-10-21 17:00:00,2.70828873364287,0.06376510205207107
2025-10-21 18:00:00,2.6227702190230757,0.03595576069682264
2025-10-21 19:00:00,3.0299082078912862,0.044944700871028254
2025-10-21 20:00:00,3.03035215252594,0.06966428635009382
2025-10-21 21:00:00,3.03076653204315,0.07950377859039673
2025-10-21 22:00:00,3.460649729249871,0.0741712987168214
2025-10-21 23:00:00,3.7310544885243475,0.052731543984523455
2025-10-22 00:00:00,2.8979196560751204,0.052075577835169945
2025-10-22 01:00:00,2.906796204712752,0.03737752823352626
2025-10-22 02:00:00,2.7608694900171438,0.02538809390804379
2025-10-22 03:00:00,3.0624959326416734,0.009927539137077796
2025-10-22 04:00:00,2.9505235106004837,0.006682758996168769
2025-10-22 05:00:00,3.007826777656773,0.0
2025-10-22 06:00:00,3.217654747791654,0.01046453890301227
2025-10-22 07:00:00,3.057908837772637,0.06714728675934772
2025-10-22 08:00:00,2.71644364740045,0.06031986823383095
2025-10-22 09:00:00,2.4527413798709756,0.06579176370682899
2025-10-22 10:00:00,2.411863757071991,0.11573455597263747
2025-10-22 11:00:00,2.1745158690032067,0.13245152445862377
2025-10-22 12:00:00,2.1575140678797884,0.1590993294723297
2025-10-22 13:00:00,1.8196178725280139,0.14196562568755494
2025-10-22 14:00:00,1.7357776148287267,0.11199924089658396
2025-10-22 15:00:00,1.7248232598029682,0.07199951200494682
2025-10-22 16:00:00,1.8025247916109504,0.05599962044829203
2025-10-22 17:00:00,2.0253820924694574,0.0
2025-10-22 18:00:00,2.3587185289303756,0.0
2025-10-22 19:00:00,2.5933667006908445,0.026966820522616935
2025-10-22 20:00:00,2.916189890207328,0.051686406001682506
2025-10-22 21:00:00,2.9639833196592855,0.049786074746428356
2025-10-22 22:00:00,2.880656274077797,0.07785258208377335
2025-10-22 23:00:00,2.635051689353953,0.05871951392615768
2025-10-23 00:00:00,1.9307268883081505,0.06564721323058527
2025-10-23 01:00:00,2.044770941752005,0.05789452250060456
2025-10-23 02:00:00,1.9711057045526494,0.04580639277037485
2025-10-23 03:00:00,2.098469595636834,0.029870664308008277
2025-10-23 04:00:00,2.1060088026024246,0.018327414309969467
2025-10-23 05:00:00,2.0160716039400444,0.012648221784183128
2025-10-23 06:00:00,1.9718801797659518,0.0
2025-10-23 07:00:00,1.6464453290462253,0.03954155341316107
2025-10-23 08:00:00,1.4472133689537516,0.05338109710776743
2025-10-23 09:00:00,1.4506171907350405,0.06778826455621789
2025-10-23 10:00:00,1.4292554312520847,0.13352842503759374
2025-10-23 11:00:00,1.4971357354558366,0.18308570168044852
2025-10-23 12:00:00,1.5573358856606578,0.20824478524178003
2025-10-23 13:00:00,1.8174837806666273,0.20515057343229745
2025-10-23 14:00:00,1.9009794117940557,0.1695679854231881
2025-10-23 15:00:00,1.9455211004682447,0.14933232119544534
2025-10-23 16:00:00,1.8616847569545774,0.12266583526768725
2025-10-23 17:00:00,1.6326192493058682,0.031999783113309685
2025-10-23 18:00:00,1.5451006561912912,0.020225115391962683
2025-10-23 19:00:00,1.582434960699196,0.026966820522616935
2025-10-23 20:00:00,1.4807220166831785,0.0575684912419745
2025-10-23 21:00:00,1.5498247756997505,0.06444533075824171
2025-10-23 22:00:00,1.6438502919920326,0.053162246288978594
2025-10-23 23:00:00,1.8819273243610928,0.10631685299757611
2025-10-24 00:00:00,1.701525650585903,0.11231258329883603
2025-10-24 01:00:00,1.3823843295707705,0.09170058032550901
2025-10-24 02:00:00,1.5190204491339208,0.07526915742628253
2025-10-24 03:00:00,1.3553457438971332,0.10074597365678037
2025-10-24 04:00:00,1.4240770375520144,0.09169462579148378
2025-10-24 05:00:00,1.4467707106766847,0.14122386406035692
2025-10-24 06:00:00,1.4512313801644812,0.19103844622637733
2025-10-24 07:00:00,1.5407522398716138,0.1830992043309609
2025-10-24 08:00:00,1.645904182917094,0.25761993968237623
2025-10-24 09:00:00,1.5735238633345088,0.22347460357818708
2025-10-24 10:00:00,1.4011639484085945,0.271634667222048
2025-10-24 11:00:00,1.2734289800979608,0.251881066965724
2025-10-24 12:00:00,1.041667386553961,0.28658603194132587
2025-10-24 13:00:00,0.8989128038698796,0.2502483883798032
2025-10-24 14:00:00,0.9320702478353751,0.22879043233258983
2025-10-24 15:00:00,0.8793586312536138,0.1537905739257335
2025-10-24 16:00:00,0.9793874681777471,0.10079818781414107
2025-10-24 17:00:00,1.3262783260601752,0.06056181134063876
2025-10-24 18:00:00,1.36421081029822,0.07909936042933996
2025-10-24 19:00:00,1.5396170533398552,0.12474521530383728
2025-10-24 20:00:00,1.5718212348040803,0.156385022327685
2025-10-24 21:00:00,1.602019020901763,0.15013532962584833
2025-10-24 22:00:00,1.5291314120748265,0.13806176376182458
2025-10-24 23:00:00,1.5156041437037082,0.12797966706040312
2025-10-25 00:00:00,2.3359492831769417,0.06490302194712491
2025-10-25 01:00:00,2.354837052206406,0.05712872111325439
2025-10-25 02:00:00,2.5174873231336004,0.03652697616742906
2025-10-25 03:00:00,2.134517576563751,0.05139974408636967
2025-10-25 04:00:00,2.1559265138268255,0.05865504360699454
2025-10-25 05:00:00,2.0555033666745417,0.021637161958388745
2025-10-25 06:00:00,1.9695576464853186,0.06402252718186735
2025-10-25 07:00:00,1.9134616524080517,0.007169902731549294
2025-10-25 08:00:00,1.7842964925015494,0.04838941404864073
2025-10-25 09:00:00,1.7040470685862998,0.11119185861586309
2025-10-25 10:00:00,1.8224041453406774,0.1503555922719248
2025-10-25 11:00:00,1.7394433024291298,0.1867625560842234
2025-10-25 12:00:00,1.826337628669325,0.16818067163180372
2025-10-25 13:00:00,1.7986608911986206,0.16993532318350685
2025-10-25 14:00:00,1.8066070855225989,0.1370414019407442
2025-10-25 15:00:00,1.5354746793759577,0.11490666584521148
2025-10-25 16:00:00,1.5512609546628369,0.06601422031374866
2025-10-25 17:00:00,1.703095127621037,0.031999783113309685
2025-10-25 18:00:00,1.847863182397309,0.05216836678306702
