datetime,forecast_consumption,forecast_month,weighted_HDD,weighted_CDD,log_consumption_lag_1h_used,log_consumption_seasonal_diff_24h_used,initialization_source
2026-12-25 16:00:00,41098.3046875,12,9.714896283520623,0.0,10.623858723647741,-0.08193192089266255,proxy_actualized_previous_2026_month
2026-12-25 17:00:00,41493.12890625,12,9.993496487956495,0.0,10.623722151154265,-0.08572940007854513,proxy_actualized_previous_2026_month
2026-12-25 18:00:00,41162.046875,12,9.27942300072797,0.0,10.633283123986713,-0.07812717547136572,proxy_actualized_previous_2026_month
2026-12-25 19:00:00,41748.6796875,12,9.378084489959743,0.0,10.625271918424819,-0.09018333278987356,proxy_actualized_previous_2026_month
2026-12-25 20:00:00,41900.67578125,12,9.882765005815637,0.0,10.639423105527447,-0.0774962192231392,proxy_actualized_previous_2026_month
2026-12-25 21:00:00,41905.91015625,12,9.832994340390128,0.0,10.643057234210955,-0.07428922784063907,proxy_actualized_previous_2026_month
2026-12-25 22:00:00,41905.91015625,12,9.858810359852614,0.0,10.643182149811519,-0.07373717493906717,proxy_actualized_previous_2026_month
2026-12-25 23:00:00,41899.359375,12,9.967229271241608,0.0,10.643182149811519,-0.07225515112466496,proxy_actualized_previous_2026_month
2026-12-26 00:00:00,40141.12109375,12,11.098792205207737,0.0,10.64302581641387,-0.0726443795296845,proxy_actualized_previous_2026_month
2026-12-26 01:00:00,37577.65234375,12,10.88022343292536,0.0,10.600156551550489,-0.03409444946061413,proxy_actualized_previous_2026_month
2026-12-26 02:00:00,35605.65625,12,10.476474312664374,0.0,10.534164800120646,-0.023658042492769482,proxy_actualized_previous_2026_month
2026-12-26 03:00:00,34369.90234375,12,10.334693997516617,0.0,10.480259787646453,-0.0010099069320705922,proxy_actualized_previous_2026_month
2026-12-26 04:00:00,33567.45703125,12,10.014262783483398,0.0,10.444936528517468,0.0096762743540868,proxy_actualized_previous_2026_month
2026-12-26 05:00:00,32817.4921875,12,9.769784767750837,0.0,10.421312335876035,0.007652497952962634,proxy_actualized_previous_2026_month
2026-12-26 06:00:00,32307.013671875,12,9.53897908798842,0.0,10.39871695061857,-0.005793965117433686,proxy_actualized_previous_2026_month
2026-12-26 07:00:00,34502.33984375,12,10.22674401799456,0.0,10.383039627183052,-0.012207193676982087,proxy_actualized_previous_2026_month
2026-12-26 08:00:00,34764.03125,12,10.553369329926014,0.0,10.448782422277644,-0.04582683103959617,proxy_actualized_previous_2026_month
2026-12-26 09:00:00,36051.984375,12,10.74461460181434,0.0,10.456338546475369,-0.09349361619001328,proxy_actualized_previous_2026_month
2026-12-26 10:00:00,36481.12109375,12,10.636611862869405,0.0,10.492717186274453,-0.07115079013885506,proxy_actualized_previous_2026_month
2026-12-26 11:00:00,36335.92578125,12,10.822265797992632,0.0,10.504550175452625,-0.05315438821575036,proxy_actualized_previous_2026_month
2026-12-26 12:00:00,36714.875,12,11.090138944560367,0.0,10.500562221775278,-0.08213847969081911,proxy_actualized_previous_2026_month
2026-12-26 13:00:00,37754.22265625,12,10.8858183098122,0.0,10.510937265276892,-0.087917755062481,proxy_actualized_previous_2026_month
2026-12-26 14:00:00,37956.953125,12,10.87175986135856,0.0,10.53885260686519,-0.07871797684254389,proxy_actualized_previous_2026_month
2026-12-26 15:00:00,37811.765625,12,11.040369608879164,0.0,10.544207984091464,-0.06919043050522866,proxy_actualized_previous_2026_month
2026-12-26 16:00:00,38188.6015625,12,11.30255672892657,0.0,10.540375593096995,-0.08348313055074641,proxy_actualized_previous_2026_month
2026-12-26 17:00:00,38411.8671875,12,10.07843260154049,0.0,10.550292361651755,-0.07342978950251045,proxy_actualized_previous_2026_month
2026-12-26 18:00:00,38527.9921875,12,10.754675606707274,0.0,10.556121732173525,-0.07716139181318837,proxy_actualized_previous_2026_month
2026-12-26 19:00:00,38171.59765625,12,10.650613156942793,0.0,10.559140325893868,-0.06613159253095091,proxy_actualized_previous_2026_month
2026-12-26 20:00:00,39043.51953125,12,10.655642127955335,0.0,10.54984700119683,-0.08957610433061625,proxy_actualized_previous_2026_month
2026-12-26 21:00:00,38822.79296875,12,10.67468179388792,0.0,10.572432188391097,-0.07062504581985785,proxy_actualized_previous_2026_month
2026-12-26 22:00:00,39015.6875,12,10.7432835219012,0.0,10.566762800779737,-0.0764193490317826,proxy_actualized_previous_2026_month
2026-12-26 23:00:00,38979.03125,12,10.83666414855622,0.0,10.571719087823261,-0.07146306198825769,proxy_actualized_previous_2026_month
2026-12-27 00:00:00,36851.92578125,12,12.99640682333314,0.0,10.570779120264268,-0.07224669614960177,proxy_actualized_previous_2026_month
2026-12-27 01:00:00,35387.16796875,12,12.585374147071338,0.0,10.514663156258761,-0.08549339529172784,proxy_actualized_previous_2026_month
2026-12-27 02:00:00,33625.63671875,12,12.988974062751009,0.0,10.474104546649185,-0.06006025347146071,proxy_actualized_previous_2026_month
2026-12-27 03:00:00,32368.783203125,12,12.73329958002946,0.0,10.423044052598465,-0.05721573504798805,proxy_actualized_previous_2026_month
2026-12-27 04:00:00,31430.287109375,12,13.03792236223377,0.0,10.384949755948853,-0.05998677256861562,proxy_actualized_previous_2026_month
2026-12-27 05:00:00,30723.166015625,12,13.136726041469752,0.0,10.355527264632965,-0.06578507124307009,proxy_actualized_previous_2026_month
2026-12-27 06:00:00,29993.662109375,12,13.517185067796966,0.0,10.33277224235571,-0.0659447082628617,proxy_actualized_previous_2026_month
2026-12-27 07:00:00,31509.765625,12,13.67422687358598,0.0,10.308741375304283,-0.07429825187876915,proxy_actualized_previous_2026_month
2026-12-27 08:00:00,32965.79296875,12,13.67135408765569,0.0,10.358052796608773,-0.090729625668871,proxy_actualized_previous_2026_month
2026-12-27 09:00:00,33895.77734375,12,13.71548924277312,0.0,10.403225726126886,-0.05311282034848297,proxy_actualized_previous_2026_month
2026-12-27 10:00:00,34767.01171875,12,13.701116421189496,0.0,10.431045723478766,-0.06167146279568669,proxy_actualized_previous_2026_month
2026-12-27 11:00:00,34948.40625,12,13.027080952218403,0.0,10.456424277067764,-0.04812589838486048,proxy_actualized_previous_2026_month
2026-12-27 12:00:00,35412.8828125,12,13.15097254438001,0.0,10.461628145763836,-0.03893407601144183,proxy_actualized_previous_2026_month
2026-12-27 13:00:00,35749.37890625,12,13.39012606339529,0.0,10.47483095417565,-0.03610631110124274,proxy_actualized_previous_2026_month
2026-12-27 14:00:00,36110.453125,12,13.6935235331264,0.0,10.484288174719488,-0.0545644321457015,proxy_actualized_previous_2026_month
2026-12-27 15:00:00,36083.83203125,12,13.836018762903224,0.0,10.494337662655802,-0.04987032143566239,proxy_actualized_previous_2026_month
2026-12-27 16:00:00,36051.328125,12,12.055808931127958,0.0,10.493600177828604,-0.046775415268390574,proxy_actualized_previous_2026_month
2026-12-27 17:00:00,36092.078125,12,13.285108252150431,0.0,10.492698983227262,-0.057593378424492414,proxy_actualized_previous_2026_month
2026-12-27 18:00:00,36369.12109375,12,13.84483224953114,0.0,10.493828677719163,-0.062293054454361396,proxy_actualized_previous_2026_month
2026-12-27 19:00:00,36407.265625,12,13.305942882932325,0.0,10.501475371996161,-0.05766495389770654,proxy_actualized_previous_2026_month
2026-12-27 20:00:00,36241.328125,12,13.118895740459616,0.0,10.502523638788805,-0.047323362408025815,proxy_actualized_previous_2026_month
2026-12-27 21:00:00,36658.86328125,12,13.150699243228914,0.0,10.49795540752623,-0.07447678086486675,proxy_actualized_previous_2026_month
2026-12-27 22:00:00,36514.3671875,12,13.280189631153435,0.0,10.509410513854865,-0.057352286924871265,proxy_actualized_previous_2026_month
2026-12-27 23:00:00,36436.296875,12,13.336716917360016,0.0,10.505461083697275,-0.06625800412598615,proxy_actualized_previous_2026_month
2026-12-28 00:00:00,34402.44140625,12,15.045219500622853,0.0,10.503320723679789,-0.06745839658447927,proxy_actualized_previous_2026_month
2026-12-28 01:00:00,33162.67578125,12,15.117572658946749,0.0,10.445882811955078,-0.06878034430368274,proxy_actualized_previous_2026_month
2026-12-28 02:00:00,32248.037109375,12,14.66704330286534,0.0,10.409180299035038,-0.06492424761414739,proxy_actualized_previous_2026_month
2026-12-28 03:00:00,31177.888671875,12,14.613082548638593,0.0,10.381212455545999,-0.04183159705246631,proxy_actualized_previous_2026_month
2026-12-28 04:00:00,30440.865234375,12,14.536167591075436,0.0,10.347464426139297,-0.03748532980955588,proxy_actualized_previous_2026_month
2026-12-28 05:00:00,29828.5,12,13.983077030199723,0.0,10.323541235828396,-0.031986028804569244,proxy_actualized_previous_2026_month
2026-12-28 06:00:00,29353.44140625,12,14.201629967502292,0.0,10.303219591296426,-0.02955265105928362,proxy_actualized_previous_2026_month
2026-12-28 07:00:00,31580.25,12,14.349014991905504,0.0,10.28716507242852,-0.021576302875763176,proxy_actualized_previous_2026_month
2026-12-28 08:00:00,34656.171875,12,14.227333595428204,0.0,10.360287204181086,0.0022344075723133017,proxy_actualized_previous_2026_month
2026-12-28 09:00:00,38993.0546875,12,14.362586195778958,0.0,10.453231109247099,0.05000538312021341,proxy_actualized_previous_2026_month
2026-12-28 10:00:00,40031.27734375,12,14.309819010191106,0.0,10.571138824316881,0.140093100838115,proxy_actualized_previous_2026_month
2026-12-28 11:00:00,40269.49609375,12,14.727564524171465,0.0,10.59741636113902,0.14099208407125552,proxy_actualized_previous_2026_month
2026-12-28 12:00:00,40286.0859375,12,14.865302091815607,0.0,10.603349540575007,0.14172139481117085,proxy_actualized_previous_2026_month
2026-12-28 13:00:00,39473.99609375,12,14.245498389279785,0.0,10.60376142622132,0.12893047204567054,proxy_actualized_previous_2026_month
2026-12-28 14:00:00,39099.08203125,12,14.478839578345353,0.0,10.583397407356506,0.09910923263701754,proxy_actualized_previous_2026_month
2026-12-28 15:00:00,39044.59375,12,14.472276873918418,0.0,10.57385426823622,0.07951660558041773,proxy_actualized_previous_2026_month
2026-12-28 16:00:00,39044.59375,12,14.394932908478074,0.0,10.572459701381359,0.0788595235527545,proxy_actualized_previous_2026_month
2026-12-28 17:00:00,39044.59375,12,14.741749536374796,0.0,10.572459701381359,0.07976071815409647,proxy_actualized_previous_2026_month
2026-12-28 18:00:00,39021.6171875,12,14.141989164741515,0.0,10.572459701381359,0.07863102366219543,proxy_actualized_previous_2026_month
2026-12-28 19:00:00,39663.6953125,12,14.572972197684948,0.0,10.571871058410538,0.07039568641437732,proxy_actualized_previous_2026_month
2026-12-28 20:00:00,39223.921875,12,14.704909202561137,0.0,10.58819157253157,0.08566793374276571,proxy_actualized_previous_2026_month
2026-12-28 21:00:00,39238.96875,12,14.715822132651189,0.0,10.57704209156384,0.07908668403760899,proxy_actualized_previous_2026_month
2026-12-28 22:00:00,40836.1875,12,14.977115476906873,0.0,10.577425632752918,0.06801511889805312,proxy_actualized_previous_2026_month
2026-12-28 23:00:00,39862.37890625,12,15.240377747993122,0.0,10.617323915815245,0.11186283211796955,proxy_actualized_previous_2026_month
2026-12-29 00:00:00,37288.8671875,12,14.408899153118217,0.0,10.59318827352756,0.08986754984777079,proxy_actualized_previous_2026_month
2026-12-29 01:00:00,35721.73828125,12,14.59227999236816,0.0,10.526450094258763,0.0805672823036847,proxy_actualized_previous_2026_month
2026-12-29 02:00:00,34650.54296875,12,14.7602328532374,0.0,10.483514697895123,0.07433439886008486,proxy_actualized_previous_2026_month
2026-12-29 03:00:00,34358.3828125,12,14.473346338951847,0.0,10.453068674589069,0.07185621904307027,proxy_actualized_previous_2026_month
2026-12-29 04:00:00,33784.5,12,14.81275700284217,0.0,10.44460130899812,0.09713688285882327,proxy_actualized_previous_2026_month
2026-12-29 05:00:00,33500.171875,12,15.43696544117674,0.0,10.427757396409543,0.10421616058114758,proxy_actualized_previous_2026_month
2026-12-29 06:00:00,33089.46875,12,14.983429019615054,0.0,10.419305848397011,0.1160862571005854,proxy_actualized_previous_2026_month
2026-12-29 07:00:00,37470.63671875,12,15.00012015775927,0.0,10.406970346087475,0.11980527365895455,proxy_actualized_previous_2026_month
2026-12-29 08:00:00,40075.96875,12,14.018331061139593,0.0,10.531312884404233,0.17102568022314735,proxy_actualized_previous_2026_month
2026-12-29 09:00:00,40114.3203125,12,13.962232204711484,0.0,10.59853215061041,0.1453010413633109,proxy_actualized_previous_2026_month
2026-12-29 10:00:00,40606.63671875,12,14.06364746306773,0.0,10.599488664569204,0.028349840252323233,proxy_actualized_previous_2026_month
2026-12-29 11:00:00,40415.8671875,12,14.443678910934254,0.0,10.611686798209782,0.014270437070761588,proxy_actualized_previous_2026_month
2026-12-29 12:00:00,40105.94921875,12,13.126376672025945,0.0,10.60697773900814,0.003628198433133889,proxy_actualized_previous_2026_month
2026-12-29 13:00:00,40016.8359375,12,13.378576258484845,0.0,10.599279961860294,-0.004481464361026255,proxy_actualized_previous_2026_month
2026-12-29 14:00:00,40073.453125,12,13.493966685073971,0.0,10.597055542980673,0.0136581356241674,proxy_actualized_previous_2026_month
2026-12-29 15:00:00,40473.0546875,12,13.65703112210262,0.0,10.598469377231838,0.024615108995618584,proxy_actualized_previous_2026_month
2026-12-29 16:00:00,40583.38671875,12,15.601483647551484,0.0,10.608391715315463,0.03593201393410439,proxy_actualized_previous_2026_month
2026-12-29 17:00:00,40607.78125,12,15.670026441156416,0.0,10.611114067727607,0.038654366346248636,proxy_actualized_previous_2026_month
2026-12-29 18:00:00,40649.73828125,12,15.795395657151252,0.0,10.611714983630023,0.03925528224866426,proxy_actualized_previous_2026_month
2026-12-29 19:00:00,40800.41015625,12,15.73147217715834,0.0,10.612747676609597,0.04087661819905897,proxy_actualized_previous_2026_month
2026-12-29 20:00:00,40746.83203125,12,15.763466188665411,0.0,10.616447413190988,0.02825584065941733,proxy_actualized_previous_2026_month
2026-12-29 21:00:00,40610.54296875,12,15.970401852364306,0.0,10.615133374082559,0.03809128251871918,proxy_actualized_previous_2026_month
2026-12-29 22:00:00,40449.7109375,12,15.822947605037283,0.0,10.61178299091231,0.03435735815939189,proxy_actualized_previous_2026_month
2026-12-29 23:00:00,39943.671875,12,15.824355662370792,0.0,10.607814776292996,-0.0095091395222493,proxy_actualized_previous_2026_month
2026-12-30 00:00:00,37762.29296875,12,14.785312913166887,0.0,10.595225537521229,0.002037263993669214,proxy_actualized_previous_2026_month
2026-12-30 01:00:00,35926.44140625,12,14.12757994756375,0.0,10.539066343223759,0.012616248964995691,proxy_actualized_previous_2026_month
2026-12-30 02:00:00,34687.28125,12,13.54827212450328,0.0,10.48922883279369,0.005714134898568091,proxy_actualized_previous_2026_month
2026-12-30 03:00:00,34188.58984375,12,13.604978119432683,0.0,10.4541283641626,0.0010596895735304201,proxy_actualized_previous_2026_month
2026-12-30 04:00:00,33625.7890625,12,13.535484944439144,0.0,10.439647237084019,-0.0049540719141010214,proxy_actualized_previous_2026_month
2026-12-30 05:00:00,33362.09375,12,13.724000877443624,0.0,10.423048583171557,-0.00470881323798622,proxy_actualized_previous_2026_month
2026-12-30 06:00:00,33008.54296875,12,14.179701613820606,0.0,10.41517561679338,-0.004130231603630463,proxy_actualized_previous_2026_month
2026-12-30 07:00:00,36395.59765625,12,14.125296608906943,0.0,10.40452168478644,-0.0024486613010346048,proxy_actualized_previous_2026_month
2026-12-30 08:00:00,37711.9609375,12,14.89331323066386,0.0,10.50220310280096,-0.029109781603272822,proxy_actualized_previous_2026_month
2026-12-30 09:00:00,37646.8984375,12,14.90886003119646,0.0,10.537732589364493,-0.06079956124591668,proxy_actualized_previous_2026_month
2026-12-30 10:00:00,37486.69921875,12,14.58848926072584,0.0,10.536005851016657,-0.0634828135525467,proxy_actualized_previous_2026_month
2026-12-30 11:00:00,37559.41796875,12,14.397101192591853,0.0,10.531741461542014,-0.07994533666776782,proxy_actualized_previous_2026_month
2026-12-30 12:00:00,37941.24609375,12,13.588347788361414,0.0,10.533679437162464,-0.07329830184567676,proxy_actualized_previous_2026_month
2026-12-30 13:00:00,38174.4453125,12,13.664482727764767,0.0,10.54379408674908,-0.05548587511121461,proxy_actualized_previous_2026_month
2026-12-30 14:00:00,38128.6640625,12,13.570505892543784,0.0,10.549921599856843,-0.047133943123830235,proxy_actualized_previous_2026_month
2026-12-30 15:00:00,38244.8046875,12,13.776061002571156,0.0,10.54872161584915,-0.04974776138268844,proxy_actualized_previous_2026_month
2026-12-30 16:00:00,38214.671875,12,13.920306069146491,0.0,10.55176300486621,-0.056628710449253106,proxy_actualized_previous_2026_month
2026-12-30 17:00:00,38071.49609375,12,13.911678464121406,0.0,10.550974801352016,-0.060139266375591305,proxy_actualized_previous_2026_month
2026-12-30 18:00:00,37667.72265625,12,13.423977378258538,0.0,10.547221147100569,-0.06449383652945428,proxy_actualized_previous_2026_month
2026-12-30 19:00:00,37760.61328125,12,14.024208563804269,0.0,10.536558843755072,-0.07618883285452505,proxy_actualized_previous_2026_month
2026-12-30 20:00:00,37878.00390625,12,14.231918427152168,0.0,10.539021861686072,-0.07742555150491626,proxy_actualized_previous_2026_month
