datetime,prediction_sqrt_consumption,forecast_consumption
2026-12-06 17:00:00,199.65904,39863.734
2026-12-06 18:00:00,204.74765,41921.6
2026-12-06 19:00:00,205.11424,42071.85
2026-12-06 20:00:00,204.75755,41925.656
2026-12-06 21:00:00,200.95949,40384.715
2026-12-06 22:00:00,196.26976,38521.82
2026-12-06 23:00:00,189.54228,35926.277
2026-12-07 00:00:00,190.5689,36316.504
2026-12-07 01:00:00,186.59451,34817.51
2026-12-07 02:00:00,181.00325,32762.176
2026-12-07 03:00:00,178.91217,32009.564
2026-12-07 04:00:00,177.09932,31364.17
2026-12-07 05:00:00,178.06912,31708.613
2026-12-07 06:00:00,182.5143,33311.47
2026-12-07 07:00:00,187.97621,35335.055
2026-12-07 08:00:00,205.48764,42225.17
2026-12-07 09:00:00,212.05519,44967.402
2026-12-07 10:00:00,214.96132,46208.367
2026-12-07 11:00:00,215.00706,46228.04
2026-12-07 12:00:00,211.53815,44748.387
2026-12-07 13:00:00,212.35365,45094.074
2026-12-07 14:00:00,214.99713,46223.766
2026-12-07 15:00:00,215.592,46479.91
2026-12-07 16:00:00,216.17978,46733.695
2026-12-07 17:00:00,218.82668,47885.113
2026-12-07 18:00:00,219.1535,48028.258
2026-12-07 19:00:00,217.91855,47488.492
2026-12-07 20:00:00,216.48367,46865.18
2026-12-07 21:00:00,212.60367,45200.32
2026-12-07 22:00:00,208.24756,43367.047
2026-12-07 23:00:00,204.09306,41653.977
2026-12-08 00:00:00,196.79692,38729.027
2026-12-08 01:00:00,192.32356,36988.35
2026-12-08 02:00:00,188.7631,35631.51
2026-12-08 03:00:00,185.51135,34414.46
2026-12-08 04:00:00,185.7765,34512.91
2026-12-08 05:00:00,186.3992,34744.66
2026-12-08 06:00:00,188.06458,35368.285
2026-12-08 07:00:00,193.85793,37580.895
2026-12-08 08:00:00,211.23853,44621.715
2026-12-08 09:00:00,215.96306,46640.043
2026-12-08 10:00:00,219.12685,48016.574
2026-12-08 11:00:00,219.39555,48134.41
2026-12-08 12:00:00,214.71709,46103.426
2026-12-08 13:00:00,215.24168,46328.984
2026-12-08 14:00:00,218.67259,47817.703
2026-12-08 15:00:00,218.40068,47698.855
2026-12-08 16:00:00,218.66405,47813.965
2026-12-08 17:00:00,220.05066,48422.293
2026-12-08 18:00:00,219.48349,48173.004
2026-12-08 19:00:00,218.05386,47547.49
2026-12-08 20:00:00,216.41891,46837.15
2026-12-08 21:00:00,213.50418,45584.035
2026-12-08 22:00:00,208.72954,43568.02
2026-12-08 23:00:00,204.30959,41742.406
2026-12-09 00:00:00,196.95544,38791.445
2026-12-09 01:00:00,193.43842,37418.42
2026-12-09 02:00:00,190.36108,36237.344
2026-12-09 03:00:00,186.6031,34820.72
2026-12-09 04:00:00,186.33997,34722.582
2026-12-09 05:00:00,186.85487,34914.742
2026-12-09 06:00:00,188.94366,35699.707
2026-12-09 07:00:00,194.10811,37677.957
2026-12-09 08:00:00,210.39932,44267.875
2026-12-09 09:00:00,216.05933,46681.633
2026-12-09 10:00:00,219.00401,47962.758
2026-12-09 11:00:00,218.0981,47566.78
2026-12-09 12:00:00,214.52031,46018.965
2026-12-09 13:00:00,215.0449,46244.312
2026-12-09 14:00:00,217.9588,47506.04
2026-12-09 15:00:00,219.30942,48096.62
2026-12-09 16:00:00,219.47455,48169.08
2026-12-09 17:00:00,220.8039,48754.36
2026-12-09 18:00:00,220.24254,48506.777
2026-12-09 19:00:00,219.51866,48188.44
2026-12-09 20:00:00,218.06947,47554.297
2026-12-09 21:00:00,214.51666,46017.4
2026-12-09 22:00:00,210.07787,44132.71
2026-12-09 23:00:00,204.93332,41997.664
2026-12-10 00:00:00,198.79285,39518.598
2026-12-10 01:00:00,194.48138,37823.008
2026-12-10 02:00:00,191.28595,36590.316
2026-12-10 03:00:00,186.30399,34709.176
2026-12-10 04:00:00,186.76604,34881.55
2026-12-10 05:00:00,186.85904,34916.3
2026-12-10 06:00:00,188.91313,35688.17
2026-12-10 07:00:00,194.79398,37944.69
2026-12-10 08:00:00,210.67697,44384.785
2026-12-10 09:00:00,215.4157,46403.92
2026-12-10 10:00:00,217.75461,47417.07
2026-12-10 11:00:00,218.68013,47821.0
2026-12-10 12:00:00,215.1701,46298.176
2026-12-10 13:00:00,215.69191,46523.0
2026-12-10 14:00:00,218.6981,47828.86
2026-12-10 15:00:00,219.27153,48080.004
2026-12-10 16:00:00,219.58858,48219.145
2026-12-10 17:00:00,221.37704,49007.797
2026-12-10 18:00:00,221.20482,48931.57
2026-12-10 19:00:00,220.17928,48478.914
2026-12-10 20:00:00,218.67195,47817.42
2026-12-10 21:00:00,215.2606,46337.13
2026-12-10 22:00:00,210.34515,44245.082
2026-12-10 23:00:00,205.45114,42210.17
2026-12-11 00:00:00,198.58176,39434.715
2026-12-11 01:00:00,193.8424,37574.88
2026-12-11 02:00:00,189.99896,36099.605
2026-12-11 03:00:00,186.0954,34631.496
2026-12-11 04:00:00,185.93794,34572.918
2026-12-11 05:00:00,186.54547,34799.21
2026-12-11 06:00:00,188.61324,35574.953
2026-12-11 07:00:00,194.47746,37821.484
2026-12-11 08:00:00,211.10109,44563.67
2026-12-11 09:00:00,215.32257,46363.81
2026-12-11 10:00:00,218.69864,47829.094
2026-12-11 11:00:00,219.00854,47964.742
2026-12-11 12:00:00,215.21031,46315.477
2026-12-11 13:00:00,215.81606,46576.57
2026-12-11 14:00:00,219.32202,48102.15
2026-12-11 15:00:00,219.84412,48331.434
2026-12-11 16:00:00,220.22604,48499.51
2026-12-11 17:00:00,221.69739,49149.73
2026-12-11 18:00:00,221.1316,48899.188
2026-12-11 19:00:00,220.39763,48575.113
2026-12-11 20:00:00,217.86292,47464.25
2026-12-11 21:00:00,214.57602,46042.867
2026-12-11 22:00:00,210.73659,44409.91
2026-12-11 23:00:00,205.0319,42038.082
2026-12-12 00:00:00,197.60431,39047.465
2026-12-12 01:00:00,194.33672,37766.758
2026-12-12 02:00:00,190.11023,36141.9
2026-12-12 03:00:00,186.2957,34706.086
2026-12-12 04:00:00,186.47188,34771.76
2026-12-12 05:00:00,186.62686,34829.586
2026-12-12 06:00:00,187.91032,35310.29
2026-12-12 07:00:00,189.71486,35991.727
2026-12-12 08:00:00,198.91132,39565.71
2026-12-12 09:00:00,207.29176,42969.875
2026-12-12 10:00:00,212.18132,45020.914
2026-12-12 11:00:00,213.38872,45534.746
2026-12-12 12:00:00,209.7466,43993.637
2026-12-12 13:00:00,209.6155,43938.656
2026-12-12 14:00:00,212.44005,45130.773
2026-12-12 15:00:00,213.42009,45548.133
2026-12-12 16:00:00,214.12778,45850.703
2026-12-12 17:00:00,215.28952,46349.58
2026-12-12 18:00:00,215.1568,46292.45
2026-12-12 19:00:00,214.67455,46085.16
2026-12-12 20:00:00,214.08582,45832.74
2026-12-12 21:00:00,209.8889,44053.35
2026-12-12 22:00:00,204.80612,41945.547
2026-12-12 23:00:00,199.25328,39701.87
2026-12-13 00:00:00,191.67867,36740.71
2026-12-13 01:00:00,188.97221,35710.496
2026-12-13 02:00:00,185.23592,34312.344
2026-12-13 03:00:00,180.64099,32631.168
2026-12-13 04:00:00,180.9154,32730.385
2026-12-13 05:00:00,180.27615,32499.492
2026-12-13 06:00:00,178.96207,32027.422
2026-12-13 07:00:00,177.45377,31489.84
2026-12-13 08:00:00,180.3788,32536.512
2026-12-13 09:00:00,186.4148,34750.477
2026-12-13 10:00:00,191.05353,36501.45
2026-12-13 11:00:00,193.45845,37426.17
2026-12-13 12:00:00,193.13475,37301.03
2026-12-13 13:00:00,195.21294,38108.09
2026-12-13 14:00:00,195.96754,38403.277
2026-12-13 15:00:00,196.94307,38786.574
2026-12-13 16:00:00,197.05322,38829.973
2026-12-13 17:00:00,202.1781,40875.984
2026-12-13 18:00:00,207.68542,43133.234
2026-12-13 19:00:00,208.56117,43497.76
2026-12-13 20:00:00,207.57867,43088.906
2026-12-13 21:00:00,204.15724,41680.18
2026-12-13 22:00:00,199.14247,39657.723
2026-12-13 23:00:00,192.60368,37096.18
2026-12-14 00:00:00,191.94295,36842.094
2026-12-14 01:00:00,188.20215,35420.047
2026-12-14 02:00:00,182.79266,33413.156
2026-12-14 03:00:00,180.20114,32472.451
2026-12-14 04:00:00,178.65244,31916.693
2026-12-14 05:00:00,179.32355,32156.936
2026-12-14 06:00:00,184.08379,33886.84
2026-12-14 07:00:00,190.36467,36238.707
2026-12-14 08:00:00,207.69347,43136.574
2026-12-14 09:00:00,215.48587,46434.16
2026-12-14 10:00:00,218.7603,47856.07
2026-12-14 11:00:00,218.85583,47897.875
2026-12-14 12:00:00,215.2897,46349.656
2026-12-14 13:00:00,216.29137,46781.957
2026-12-14 14:00:00,218.57515,47775.098
2026-12-14 15:00:00,218.4443,47717.914
2026-12-14 16:00:00,219.49046,48176.062
2026-12-14 17:00:00,221.24557,48949.605
2026-12-14 18:00:00,221.52489,49073.277
2026-12-14 19:00:00,220.41864,48584.375
2026-12-14 20:00:00,217.88187,47472.508
2026-12-14 21:00:00,214.76303,46123.16
2026-12-14 22:00:00,210.16972,44171.312
2026-12-14 23:00:00,205.847,42372.99
2026-12-15 00:00:00,198.00505,39206.0
2026-12-15 01:00:00,193.82487,37568.082
2026-12-15 02:00:00,189.99957,36099.836
2026-12-15 03:00:00,186.34682,34725.137
2026-12-15 04:00:00,186.59552,34817.887
2026-12-15 05:00:00,187.5652,35180.703
2026-12-15 06:00:00,189.03802,35735.375
2026-12-15 07:00:00,196.37431,38562.87
2026-12-15 08:00:00,213.8798,45744.57
2026-12-15 09:00:00,218.61934,47794.414
2026-12-15 10:00:00,221.06917,48871.58
2026-12-15 11:00:00,221.78267,49187.55
2026-12-15 12:00:00,218.39561,47696.645
2026-12-15 13:00:00,217.4823,47298.55
2026-12-15 14:00:00,219.9839,48392.918
2026-12-15 15:00:00,221.8672,49225.055
2026-12-15 16:00:00,221.71265,49156.496
2026-12-15 17:00:00,223.56738,49982.375
2026-12-15 18:00:00,223.2583,49844.27
2026-12-15 19:00:00,222.25215,49396.02
2026-12-15 20:00:00,219.3868,48130.566
2026-12-15 21:00:00,216.3483,46806.586
2026-12-15 22:00:00,211.34128,44665.137
2026-12-15 23:00:00,206.31859,42567.36
2026-12-16 00:00:00,198.66649,39468.375
2026-12-16 01:00:00,195.47527,38210.58
2026-12-16 02:00:00,191.62976,36721.965
2026-12-16 03:00:00,187.60376,35195.17
2026-12-16 04:00:00,187.79654,35267.54
2026-12-16 05:00:00,189.0424,35737.03
2026-12-16 06:00:00,191.52467,36681.7
2026-12-16 07:00:00,197.21907,38895.363
2026-12-16 08:00:00,213.50905,45586.113
2026-12-16 09:00:00,218.68903,47824.89
2026-12-16 10:00:00,221.42972,49031.12
2026-12-16 11:00:00,220.00278,48401.223
2026-12-16 12:00:00,216.35559,46809.742
2026-12-16 13:00:00,218.87477,47906.164
2026-12-16 14:00:00,221.16655,48914.645
2026-12-16 15:00:00,222.02588,49295.492
2026-12-16 16:00:00,222.2805,49408.62
2026-12-16 17:00:00,223.65654,50022.246
2026-12-16 18:00:00,223.14919,49795.56
2026-12-16 19:00:00,222.06734,49313.902
2026-12-16 20:00:00,219.4679,48166.156
2026-12-16 21:00:00,216.20946,46746.53
2026-12-16 22:00:00,211.46338,44716.76
2026-12-16 23:00:00,206.2534,42540.465
2026-12-17 00:00:00,199.6191,39847.78
2026-12-17 01:00:00,195.34605,38160.082
2026-12-17 02:00:00,192.14354,36919.14
2026-12-17 03:00:00,187.26169,35066.94
2026-12-17 04:00:00,187.54457,35172.965
2026-12-17 05:00:00,188.9758,35711.85
2026-12-17 06:00:00,191.09094,36515.75
2026-12-17 07:00:00,197.10667,38851.04
2026-12-17 08:00:00,214.20782,45884.992
2026-12-17 09:00:00,217.59776,47348.785
2026-12-17 10:00:00,220.06816,48429.996
2026-12-17 11:00:00,220.45358,48599.78
2026-12-17 12:00:00,216.26968,46772.574
2026-12-17 13:00:00,217.07726,47122.535
2026-12-17 14:00:00,220.72424,48719.19
2026-12-17 15:00:00,221.12773,48897.473
2026-12-17 16:00:00,221.63736,49123.12
2026-12-17 17:00:00,223.01965,49737.766
2026-12-17 18:00:00,222.699,49594.848
2026-12-17 19:00:00,221.5342,49077.4
2026-12-17 20:00:00,219.26294,48076.24
2026-12-17 21:00:00,216.12444,46709.773
2026-12-17 22:00:00,211.67096,44804.594
2026-12-17 23:00:00,207.29433,42970.938
2026-12-18 00:00:00,199.59993,39840.133
2026-12-18 01:00:00,195.32603,38152.26
2026-12-18 02:00:00,192.26376,36965.355
2026-12-18 03:00:00,187.5473,35173.992
2026-12-18 04:00:00,187.38219,35112.082
2026-12-18 05:00:00,188.74672,35625.324
2026-12-18 06:00:00,190.56752,36315.98
2026-12-18 07:00:00,197.08751,38843.484
2026-12-18 08:00:00,212.62596,45209.8
2026-12-18 09:00:00,218.5906,47781.85
2026-12-18 10:00:00,221.0718,48872.74
2026-12-18 11:00:00,221.1116,48890.34
2026-12-18 12:00:00,216.74724,46979.367
2026-12-18 13:00:00,217.44576,47282.656
2026-12-18 14:00:00,220.5772,48654.297
2026-12-18 15:00:00,220.97047,48827.95
2026-12-18 16:00:00,220.94124,48815.03
2026-12-18 17:00:00,222.93446,49699.773
2026-12-18 18:00:00,222.7422,49614.09
2026-12-18 19:00:00,221.70758,49154.25
2026-12-18 20:00:00,219.51819,48188.234
2026-12-18 21:00:00,216.16237,46726.168
2026-12-18 22:00:00,211.98314,44936.85
2026-12-18 23:00:00,207.28358,42966.484
2026-12-19 00:00:00,198.24927,39302.773
2026-12-19 01:00:00,194.81769,37953.93
2026-12-19 02:00:00,191.18329,36551.05
2026-12-19 03:00:00,187.37505,35109.406
2026-12-19 04:00:00,187.1179,35013.11
2026-12-19 05:00:00,188.10411,35383.156
2026-12-19 06:00:00,188.02687,35354.105
2026-12-19 07:00:00,191.22644,36567.55
2026-12-19 08:00:00,201.10394,40442.797
2026-12-19 09:00:00,208.96185,43665.055
2026-12-19 10:00:00,214.16039,45864.67
2026-12-19 11:00:00,215.26917,46340.812
2026-12-19 12:00:00,211.92148,44910.715
2026-12-19 13:00:00,210.31613,44232.875
2026-12-19 14:00:00,213.9532,45775.973
2026-12-19 15:00:00,214.46004,45993.11
2026-12-19 16:00:00,215.62654,46494.805
2026-12-19 17:00:00,216.75618,46983.242
2026-12-19 18:00:00,216.39172,46825.38
2026-12-19 19:00:00,217.09914,47132.035
2026-12-19 20:00:00,215.06316,46252.16
2026-12-19 21:00:00,210.76414,44421.523
2026-12-19 22:00:00,206.4456,42619.785
2026-12-19 23:00:00,200.61926,40248.09
2026-12-20 00:00:00,193.23122,37338.305
2026-12-20 01:00:00,189.87973,36054.312
2026-12-20 02:00:00,186.20384,34671.87
2026-12-20 03:00:00,181.98672,33119.168
2026-12-20 04:00:00,181.37259,32896.016
2026-12-20 05:00:00,180.75316,32671.705
2026-12-20 06:00:00,181.09973,32797.113
2026-12-20 07:00:00,178.14397,31735.273
2026-12-20 08:00:00,181.94409,33103.652
2026-12-20 09:00:00,188.00153,35344.574
2026-12-20 10:00:00,192.87064,37199.082
2026-12-20 11:00:00,194.99954,38024.82
2026-12-20 12:00:00,194.97644,38015.812
2026-12-20 13:00:00,196.56247,38636.805
2026-12-20 14:00:00,197.17345,38877.367
2026-12-20 15:00:00,197.7928,39121.992
2026-12-20 16:00:00,198.56322,39427.35
2026-12-20 17:00:00,203.8316,41547.324
2026-12-20 18:00:00,209.25525,43787.758
2026-12-20 19:00:00,210.3397,44242.793
2026-12-20 20:00:00,208.73236,43569.2
2026-12-20 21:00:00,204.6205,41869.547
2026-12-20 22:00:00,199.96358,39985.434
2026-12-20 23:00:00,193.30984,37368.695
2026-12-21 00:00:00,191.97238,36853.395
2026-12-21 01:00:00,188.44936,35513.16
2026-12-21 02:00:00,182.88264,33446.062
2026-12-21 03:00:00,180.52681,32589.93
2026-12-21 04:00:00,178.74753,31950.68
2026-12-21 05:00:00,179.45602,32204.465
2026-12-21 06:00:00,184.58739,34072.504
2026-12-21 07:00:00,190.88873,36438.508
2026-12-21 08:00:00,208.27565,43378.746
2026-12-21 09:00:00,215.92438,46623.336
2026-12-21 10:00:00,219.24858,48069.94
2026-12-21 11:00:00,219.336,48108.28
2026-12-21 12:00:00,215.17761,46301.406
2026-12-21 13:00:00,215.60463,46485.355
2026-12-21 14:00:00,218.28923,47650.188
2026-12-21 15:00:00,219.37071,48123.508
2026-12-21 16:00:00,219.32124,48101.81
2026-12-21 17:00:00,221.60323,49107.99
2026-12-21 18:00:00,221.6801,49142.066
2026-12-21 19:00:00,220.35826,48557.76
2026-12-21 20:00:00,218.11272,47573.156
2026-12-21 21:00:00,214.94682,46202.137
2026-12-21 22:00:00,210.2522,44205.99
2026-12-21 23:00:00,205.52771,42241.64
2026-12-22 00:00:00,197.27362,38916.883
2026-12-22 01:00:00,192.54341,37072.965
2026-12-22 02:00:00,189.70801,35989.13
2026-12-22 03:00:00,186.20258,34671.4
2026-12-22 04:00:00,185.98283,34589.613
2026-12-22 05:00:00,187.12856,35017.098
2026-12-22 06:00:00,189.16626,35783.875
2026-12-22 07:00:00,195.2032,38104.29
2026-12-22 08:00:00,212.19235,45025.594
2026-12-22 09:00:00,217.4246,47273.46
2026-12-22 10:00:00,219.71417,48274.316
2026-12-22 11:00:00,220.29948,48531.863
2026-12-22 12:00:00,216.52817,46884.45
2026-12-22 13:00:00,217.42043,47271.64
2026-12-22 14:00:00,220.0317,48413.945
2026-12-22 15:00:00,220.67386,48696.953
2026-12-22 16:00:00,221.13197,48899.348
2026-12-22 17:00:00,222.44223,49480.547
2026-12-22 18:00:00,221.83676,49211.547
2026-12-22 19:00:00,220.75887,48734.477
2026-12-22 20:00:00,218.95857,47942.855
2026-12-22 21:00:00,215.44637,46417.137
2026-12-22 22:00:00,210.77162,44424.676
2026-12-22 23:00:00,205.56189,42255.69
2026-12-23 00:00:00,197.97745,39195.07
2026-12-23 01:00:00,194.18848,37709.164
2026-12-23 02:00:00,190.34297,36230.445
2026-12-23 03:00:00,186.2504,34689.21
2026-12-23 04:00:00,187.06477,34993.23
2026-12-23 05:00:00,187.88634,35301.277
2026-12-23 06:00:00,189.9833,36093.656
2026-12-23 07:00:00,195.01361,38030.31
2026-12-23 08:00:00,212.44215,45131.668
2026-12-23 09:00:00,217.65079,47371.867
2026-12-23 10:00:00,220.33432,48547.21
2026-12-23 11:00:00,220.38501,48569.55
2026-12-23 12:00:00,216.94756,47066.242
2026-12-23 13:00:00,217.42911,47275.418
2026-12-23 14:00:00,219.40851,48140.094
2026-12-23 15:00:00,219.94081,48373.96
2026-12-23 16:00:00,220.8832,48789.387
2026-12-23 17:00:00,222.15588,49353.24
2026-12-23 18:00:00,221.83524,49210.87
2026-12-23 19:00:00,220.683,48700.984
2026-12-23 20:00:00,218.8827,47909.64
2026-12-23 21:00:00,215.73352,46540.953
2026-12-23 22:00:00,209.90485,44060.043
2026-12-23 23:00:00,204.9789,42016.348
2026-12-24 00:00:00,198.65231,39462.742
2026-12-24 01:00:00,194.31017,37756.44
2026-12-24 02:00:00,191.10765,36522.133
2026-12-24 03:00:00,186.8185,34901.152
2026-12-24 04:00:00,187.02776,34979.383
2026-12-24 05:00:00,187.79442,35266.742
2026-12-24 06:00:00,189.5749,35938.645
2026-12-24 07:00:00,195.08641,38058.707
2026-12-24 08:00:00,211.75102,44838.496
2026-12-24 09:00:00,216.35919,46811.3
2026-12-24 10:00:00,218.92967,47930.203
2026-12-24 11:00:00,219.17906,48039.46
2026-12-24 12:00:00,215.676,46516.133
2026-12-24 13:00:00,215.82639,46581.027
2026-12-24 14:00:00,218.67838,47820.23
2026-12-24 15:00:00,219.14279,48023.562
2026-12-24 16:00:00,219.71681,48275.477
2026-12-24 17:00:00,221.04605,48861.355
2026-12-24 18:00:00,221.02303,48851.18
2026-12-24 19:00:00,220.11258,48449.547
2026-12-24 20:00:00,217.83978,47454.17
2026-12-24 21:00:00,214.9984,46224.312
2026-12-24 22:00:00,210.83684,44452.17
2026-12-24 23:00:00,205.87367,42383.97
2026-12-25 00:00:00,198.41127,39367.03
2026-12-25 01:00:00,193.99074,37632.406
2026-12-25 02:00:00,190.91809,36449.72
2026-12-25 03:00:00,186.39491,34743.062
2026-12-25 04:00:00,186.63518,34832.69
2026-12-25 05:00:00,187.48999,35152.496
2026-12-25 06:00:00,189.12883,35769.715
2026-12-25 07:00:00,195.53767,38234.98
2026-12-25 08:00:00,212.11089,44991.027
2026-12-25 09:00:00,216.92928,47058.312
2026-12-25 10:00:00,219.63788,48240.797
2026-12-25 11:00:00,219.65279,48247.348
2026-12-25 12:00:00,215.22203,46320.523
2026-12-25 13:00:00,215.66725,46512.363
2026-12-25 14:00:00,219.45694,48161.348
2026-12-25 15:00:00,219.97903,48390.777
2026-12-25 16:00:00,220.50514,48622.52
2026-12-25 17:00:00,221.63605,49122.54
2026-12-25 18:00:00,220.99876,48840.453
2026-12-25 19:00:00,219.95827,48381.64
2026-12-25 20:00:00,218.3915,47694.844
2026-12-25 21:00:00,214.68657,46090.324
2026-12-25 22:00:00,210.50081,44310.59
2026-12-25 23:00:00,205.47952,42221.836
2026-12-26 00:00:00,198.18367,39276.766
2026-12-26 01:00:00,194.04507,37653.492
2026-12-26 02:00:00,189.8908,36058.51
2026-12-26 03:00:00,186.38445,34739.16
2026-12-26 04:00:00,186.35103,34726.707
2026-12-26 05:00:00,186.54912,34800.574
2026-12-26 06:00:00,187.70149,35231.85
2026-12-26 07:00:00,189.68707,35981.188
2026-12-26 08:00:00,200.28673,40114.773
2026-12-26 09:00:00,208.8192,43605.457
2026-12-26 10:00:00,213.80034,45710.586
2026-12-26 11:00:00,215.19167,46307.453
2026-12-26 12:00:00,212.06827,44972.95
2026-12-26 13:00:00,212.16269,45013.008
2026-12-26 14:00:00,214.48875,46005.426
2026-12-26 15:00:00,214.81285,46144.562
2026-12-26 16:00:00,215.41692,46404.45
2026-12-26 17:00:00,214.80486,46141.125
2026-12-26 18:00:00,216.66429,46943.414
2026-12-26 19:00:00,216.4041,46830.734
2026-12-26 20:00:00,214.02188,45805.367
2026-12-26 21:00:00,209.89458,44055.734
2026-12-26 22:00:00,205.14616,42084.95
2026-12-26 23:00:00,200.17274,40069.13
2026-12-27 00:00:00,193.67805,37511.188
2026-12-27 01:00:00,190.23033,36187.58
2026-12-27 02:00:00,186.18642,34665.383
2026-12-27 03:00:00,181.54594,32958.93
2026-12-27 04:00:00,181.74817,33032.4
2026-12-27 05:00:00,182.03923,33138.28
2026-12-27 06:00:00,181.53102,32953.51
2026-12-27 07:00:00,180.20668,32474.447
2026-12-27 08:00:00,184.53375,34052.707
2026-12-27 09:00:00,190.34225,36230.176
2026-12-27 10:00:00,196.08066,38447.625
2026-12-27 11:00:00,199.12442,39650.535
2026-12-27 12:00:00,199.48448,39794.06
2026-12-27 13:00:00,201.93872,40779.246
2026-12-27 14:00:00,202.56607,41033.01
2026-12-27 15:00:00,202.7116,41091.99
2026-12-27 16:00:00,202.12215,40853.363
2026-12-27 17:00:00,207.56598,43083.637
2026-12-27 18:00:00,211.77448,44848.43
2026-12-27 19:00:00,212.05063,44965.47
2026-12-27 20:00:00,210.24466,44202.816
2026-12-27 21:00:00,205.73233,42325.793
2026-12-27 22:00:00,201.87154,40752.117
2026-12-27 23:00:00,194.76689,37934.14
2026-12-28 00:00:00,193.43997,37419.023
2026-12-28 01:00:00,189.35582,35855.625
2026-12-28 02:00:00,184.26122,33952.195
2026-12-28 03:00:00,181.66968,33003.87
2026-12-28 04:00:00,179.71259,32296.613
2026-12-28 05:00:00,180.91467,32730.12
2026-12-28 06:00:00,186.55634,34803.266
2026-12-28 07:00:00,193.05507,37270.258
2026-12-28 08:00:00,211.54013,44749.227
2026-12-28 09:00:00,220.6789,48699.176
2026-12-28 10:00:00,224.1974,50264.477
2026-12-28 11:00:00,224.5987,50444.574
2026-12-28 12:00:00,221.28575,48967.383
2026-12-28 13:00:00,221.51205,49067.59
2026-12-28 14:00:00,224.24445,50285.57
2026-12-28 15:00:00,224.3973,50354.145
2026-12-28 16:00:00,224.5787,50435.594
2026-12-28 17:00:00,226.09428,51118.625
2026-12-28 18:00:00,225.01135,50630.11
2026-12-28 19:00:00,223.9594,50157.812
2026-12-28 20:00:00,221.10074,48885.535
2026-12-28 21:00:00,217.27065,47206.535
2026-12-28 22:00:00,212.33556,45086.387
